ID,Status,Annual Revenue,Blog Subscriber,Campaign Name,City,Company,Country,Disabled,Email,Fax,First Name,Last Name,Full Name,Gender,Industry,Job Title,Lead Owner,Lead Type,Market Segment,Mobile No,No of Employees,Organization Name,Phone,Phone Ext.,Qualification Status,Qualified By,Qualified on,Request Type,Salutation,Source,State,Territory,Title,Unsubscribed,Website,WhatsApp
LEAD-82997,Opportunity,4114240,0,Campaign-4974,Kulmbach,Mühle Zorbach AG & Co. KGaA,Germany,0,sibylle53@hornich.org,+49(0)7813 789963,Alois,Biggen,Waltrud Hauffer,Male,Service,Florist,Annedore Pruschke MBA.,B2B,Middle Income,(08989) 140611,580,Mühle Zorbach AG & Co. KGaA,02355114847,316,In Process,Brita Löffler-Tschentscher,2023-11-28,Suggestion,Prof,Exhibition,Schleswig-Holstein,Switzerland,Chirurgiemechaniker,1,radisch.com,+49 (0) 6878 107503
LEAD-40146,Interested,3447218,0,Campaign-9457,Dinslaken,Zänker,Germany,0,curthecker@bloch.net,+49 (0) 2909 095324,Hans-Adolf,Linke,Slobodan Gnatz MBA.,Female,Sports,Forstwirt,Dipl.-Ing. Alida Hörle MBA.,B2B,Middle Income,04184574183,445,Zänker,(08448) 078200,188,In Process,Gustav Striebitz,2024-05-17,Other,Mr,Supplier Referral,Sachsen-Anhalt,Austria,Bäcker,0,werner.net,+49(0)9348119846
LEAD-13197,Replied,332566,1,Campaign-1861,Donaueschingen,Fiebig,Germany,0,klaus-juergenaumann@schuster.com,0426958260,Walli,Eberhardt,Frau Joanna Dobes,Other,Health Care,Designer,Stella Pechel-Mosemann,B2B,High Income,+49 (0) 9232 311423,533,Fiebig,+49(0)0813 51052,643,Unqualified,Ing. Brita Mälzer,2024-01-30,Request for Information,Mr,Employee Referral,Brandenburg,Germany,Artist,1,bender.com,(02711) 605122
LEAD-68340,Do Not Contact,1044334,1,Campaign-1942,Zschopau,Stahr Heser AG,Germany,0,samuel84@kranz.de,(08523) 003964,Roswitha,Thies,Jurij Kreusel,Female,Sports,Fleischer,Mechthild Krause,B2B,Middle Income,(08358) 816138,904,Stahr Heser AG,00711 260373,740,In Process,Dr. Mehdi Riehl,2023-11-17,Other,Prof,Advertisement,Rheinland-Pfalz,Austria,Krankenschwester,1,tintzmann.net,00174 58923
LEAD-68185,Opportunity,9993437,1,Campaign-1650,Crailsheim,Losekann Hiller KG,Germany,0,bennojunck@textor.de,+49(0)5117 298208,Gerald,Gude,Matthäus Börner-Sauer,Female,Technology,Fleischer,Constantin Sölzer B.Sc.,B2B,Lower Income,0362140684,919,Losekann Hiller KG,09785 12655,127,Unqualified,Pasquale Eberth,2023-11-26,Request for Information,Mr,Exhibition,Bremen,Switzerland,Asphaltbauer,1,wernecke.de,+49(0)7438 94212
LEAD-66033,Do Not Contact,7055637,1,Campaign-1290,Schwabmünchen,Juncken Butte KG,Germany,0,wditschlerin@geisel.de,06041579917,Selim,Gerlach,Emine Hartung-Noack,Female,Health Care,Beamter,Prof. Bettina Wilmsen B.Sc.,B2B,Middle Income,+49(0)7665 367297,539,Juncken Butte KG,(07792) 902123,825,In Process,Ing. Kenneth Beer,2024-03-29,Request for Information,Ms,Campaign,Mecklenburg-Vorpommern,Austria,Fleischer,1,linke.de,0621621280
LEAD-16780,Open,5322183,0,Campaign-5790,Dachau,Hande Löchel GmbH & Co. OHG,Germany,0,lutz03@jungfer.de,(06648) 56263,Willibert,Kruschwitz,Prof. Clara Lindau,Other,Retail & Wholesale,Arzt,Dusan Jopich,B2B,High Income,08530319628,534,Hande Löchel GmbH & Co. OHG,+49(0)6302 92316,104,Qualified,Hans-Karl Schmidtke,2024-02-07,Product Enquiry,Mrs,Walk In,Thüringen,Austria,Fleischer,1,hermann.com,06758 62021
LEAD-44371,Replied,2519724,1,Campaign-4442,Bad Mergentheim,Mitschke Bauer AG,Germany,0,lukasneureuther@schomber.com,+49(0)0783 984465,Hans-Dieter,Dörr,Franka Schmiedecke B.A.,Female,Education,Erzieher,Jasmin Kusch B.A.,B2B,Lower Income,(08945) 46167,72,Mitschke Bauer AG,+49(0)6570 541890,700,In Process,Linus Knappe,2023-11-16,Suggestion,Dr,Mass Mailing,Nordrhein-Westfalen,Germany,Designer,0,beer.org,(01549) 200442
LEAD-71447,Replied,8369958,0,Campaign-3601,Parsberg,auch Schlauchin GmbH,Germany,0,wernerhartmuth@ziegert.de,(02192) 755762,Nurettin,Käster,Dipl.-Ing. Wolf-Rüdiger Biggen MBA.,Female,Retail & Wholesale,Friseur,José Rust B.A.,B2B,Lower Income,(01838) 19966,674,auch Schlauchin GmbH,+49(0)1647 22490,519,In Process,Athanasios Biggen,2024-02-20,Suggestion,Mr,Employee Referral,Brandenburg,Austria,Designer,1,bonbach.com,+49(0)5449202783
LEAD-60742,Opportunity,2095819,1,Campaign-2967,Schrobenhausen,Kuhl Boucsein e.V.,Germany,0,emmi49@schweitzer.de,+49(0)0149 676424,Corinna,Dehmel,Ing. Wolfram Meyer,Male,Transportation,Fachinformatiker,Annita Ritter,B2B,Middle Income,05052 86442,800,Kuhl Boucsein e.V.,(08871) 127330,762,Unqualified,Lothar Schweitzer B.Sc.,2024-07-04,Other,Mr,Existing Customer,Thüringen,Switzerland,Fleischer,1,jopich.de,+49(0)5670421313
LEAD-85956,Lead,3136749,0,Campaign-2671,Waldmünchen,Losekann Kranz Stiftung & Co. KG,Germany,0,florencehornig@meyer.de,+49(0) 530474583,Jadwiga,Werner,Ing. Andrej Becker B.A.,Female,Retail & Wholesale,Pilot,Dr. Evelin Schomber,B2B,High Income,+49(0)6927882766,794,Losekann Kranz Stiftung & Co. KG,0130241904,587,Qualified,Hans-Adolf Rogge B.Sc.,2023-08-22,Other,Mrs,Mass Mailing,Bremen,Austria,Chemikant,0,hesse.de,+49 (0) 7407 677275
LEAD-22133,Converted,8002026,0,Campaign-9834,Berlin,Lehmann Adolph GmbH,Germany,0,eleni84@lindau.de,02786533725,Hanny,Kraushaar,Prof. Aneta Bähr B.A.,Female,Retail & Wholesale,Artist,Hedy Steuer-Stolze,B2B,Lower Income,+49 (0) 7814 099921,496,Lehmann Adolph GmbH,+49 (0) 3015 253364,446,Qualified,Hans-Martin Albers,2024-01-04,Suggestion,Prof,Exhibition,Mecklenburg-Vorpommern,Switzerland,Chemikant,1,schulz.de,01968 93168
LEAD-29766,Do Not Contact,2813445,1,Campaign-4325,Gera,Trüb,Germany,0,marianna78@roehricht.de,0149717801,Almut,Jessel,Herr Bela Krein,Female,Consumer Products,Bankkaufmann,Prof. Martina Ruppert B.Sc.,B2B,High Income,08978607536,301,Trüb,05698 13985,612,Qualified,Dipl.-Ing. Hanni Adolph,2023-12-30,Request for Information,Prof,Supplier Referral,Saarland,Switzerland,Chemikant,0,roskoth.de,+49(0)3972 18719
LEAD-75454,Interested,4811877,0,Campaign-7906,Reutlingen,Holzapfel Stiftung & Co. KG,Germany,0,langerngregor@finke.com,+49(0)1723748723,Oxana,Herrmann,Britta Kabus,Male,Entertainment & Leisure,Friseur,Ing. Calogero Gorlitz,B2B,Middle Income,06788887860,422,Holzapfel Stiftung & Co. KG,+49(0)3451 719858,297,In Process,Norma Roskoth-Sager,2024-04-09,Other,Dr,Mass Mailing,Schleswig-Holstein,Austria,Medizininformatiker,1,weller.org,+49(0)6038 58980
LEAD-55935,Replied,821455,0,Campaign-9587,Wernigerode,Kabus Atzler AG & Co. KG,Germany,0,dbaehr@kraushaar.org,+49(0) 088879182,Anatol,Killer,Wera Dörschner,Male,Entertainment & Leisure,Artist,Ottfried Pergande-Vollbrecht,B2B,Middle Income,+49(0)4332 502378,302,Kabus Atzler AG & Co. KG,+49(0)1230358375,778,Unqualified,Cindy Bauer B.Sc.,2024-04-06,Other,Mrs,Mass Mailing,Mecklenburg-Vorpommern,Switzerland,Fachinformatiker,0,kramer.net,+49(0)5986747932
LEAD-76417,Opportunity,8541632,1,Campaign-5895,Hildburghausen,Kühnert,Germany,0,rena79@fliegner.com,+49(0)8468580524,Maria-Theresia,Gotthard,Florentine Spieß,Other,Manufacturing,Florist,Milos Carsten,B2B,Middle Income,+49(0) 985853469,192,Kühnert,04651543199,175,In Process,Prof. Rosa Möchlichen B.A.,2024-04-03,Product Enquiry,Mr,Exhibition,Hessen,Switzerland,Elektroniker,0,doering.com,(09080) 91981
LEAD-63582,Opportunity,2527702,1,Campaign-5589,Schwarzenberg,Rohleder GmbH & Co. OHG,Germany,0,peggyeberth@bolander.net,+49 (0) 3010 854561,Fabienne,Beyer,Diethelm Killer-Hornich,Other,Electronics,Ausbaufacharbeiter,Herr Malte Davids,B2B,High Income,00345156341,713,Rohleder GmbH & Co. OHG,+49(0) 403166362,381,Unqualified,Dipl.-Ing. Christa-Maria Schmidt B.Sc.,2023-12-28,Product Enquiry,Mrs,Supplier Referral,Thüringen,Switzerland,Programmierer,1,hauffer.de,06477 02408
LEAD-44959,Converted,2823897,0,Campaign-2597,Osterburg,Gröttner,Germany,0,frieda75@kraushaar.com,+49(0) 372280225,Nada,Zahn,Dr. Ivana Ackermann,Male,Health Care,Programmierer,Jadwiga Noack B.Sc.,B2B,Middle Income,+49 (0) 6764 798239,199,Gröttner,04425 111667,911,In Process,Lea Schleich-Bärer,2024-07-30,Product Enquiry,Mr,Supplier Referral,Bremen,Austria,Programmierer,0,gertz.net,(06369) 593171
LEAD-78907,Converted,3181715,0,Campaign-4627,Helmstedt,Ackermann Ernst e.V.,Germany,0,bertahoffmann@butte.com,+49(0) 423941023,Frida,Vollbrecht,Univ.Prof. Ilka Werner B.A.,Male,Sports,Informatiker,Univ.Prof. Hellmuth Lindau,B2B,Lower Income,09947 17153,810,Ackermann Ernst e.V.,+49(0)4113 23917,993,Qualified,Eberhardt Schweitzer,2023-10-24,Other,Mrs,Advertisement,Thüringen,Germany,Binnenschiffer,0,kroker.de,05966665546
LEAD-32648,Lead,6955038,1,Campaign-3883,Genthin,Wirth Franke GmbH,Germany,0,joergzaenker@roemer.com,+49(0)7235 568265,Florentine,Oderwald,Ralf Henschel,Female,Education,Arzt,Bayram Faust,B2B,Middle Income,+49(0) 495812149,640,Wirth Franke GmbH,02282639264,485,Unqualified,Valeska Ackermann,2024-06-16,Other,Ms,Advertisement,Sachsen,Switzerland,Fachinformatiker,0,bachmann.com,+49(0)9926783258
LEAD-26432,Interested,4558860,0,Campaign-1872,Badoberan,Bauer Jockel GbR,Germany,0,zimmerhenny@berger.de,+49(0)2760 62369,Hans-Ulrich,Drub,Johan van der Dussen,Female,Retail & Wholesale,Techniker,Antje Klotz-Jacob,B2B,Middle Income,00404 18041,416,Bauer Jockel GbR,0662798948,679,Qualified,Herr Tomasz Jessel B.Sc.,2024-02-16,Other,Dr,Exhibition,Berlin,Switzerland,Asphaltbauer,0,wagenknecht.com,+49(0)1364 356143
LEAD-44858,Replied,4100034,1,Campaign-3344,Bad Mergentheim,Schönland,Germany,0,sebastiano09@hermighausen.com,0516428640,Selim,Martin,Corina Geisler B.Sc.,Female,Automotive,Friseur,Olivia Caspar,B2B,Lower Income,+49(0)8461 163342,30,Schönland,(01323) 07369,245,Unqualified,Sergei Wernecke,2023-09-19,Suggestion,Prof,Walk In,Bremen,Germany,Polizist,1,herrmann.com,+49(0)2364 436642
LEAD-99503,Opportunity,7576781,0,Campaign-5533,Eisenberg,Hellwig GbR,Germany,0,ekostolzin@bohnbach.com,+49(0)4098692102,Else,Winkler,Romy Schacht-Stahr,Male,Technology,Asphaltbauer,Diethard Juncken,B2B,High Income,(01221) 95861,706,Hellwig GbR,+49(0)1668 443357,532,Unqualified,George Krause-Schwital,2024-07-17,Other,Mrs,Campaign,Bremen,Germany,Mathematiker,0,weinhage.com,06848 68014
LEAD-79386,Do Not Contact,210086,1,Campaign-1720,Brandenburg,Hövel Niemeier AG & Co. KG,Germany,0,markospeer@ruppert.de,(08958) 149850,Vesna,Schottin,Irmgard Scheibe,Other,Manufacturing,Medizininformatiker,Annelies Langern,B2B,High Income,0474608017,773,Hövel Niemeier AG & Co. KG,+49(0)9851135244,439,Qualified,Ralf Bolnbach B.Sc.,2023-08-05,Request for Information,Mrs,Exhibition,Saarland,Germany,Koreanistiker,1,birnbaum.de,+49(0) 025957318
LEAD-31490,Replied,3179513,0,Campaign-9722,Biedenkopf,Zorbach GmbH,Germany,0,mario71@ehlert.org,(00725) 46239,Kurt,Klemt,Aline Kruschwitz,Other,Manufacturing,Designer,Manfred Klemt B.Sc.,B2B,Middle Income,01869276701,199,Zorbach GmbH,05618 77009,321,Qualified,Dr. Almut Pruschke B.A.,2023-12-05,Other,Mr,Existing Customer,Sachsen-Anhalt,Germany,Schornsteinfeger,1,klemm.org,(02030) 81542
LEAD-32986,Lead,2933323,1,Campaign-6909,Ebersberg,Aumann Binner Stiftung & Co. KG,Germany,0,svealinke@finke.org,06336 39640,Susan,Wilms,Mohamed Binner,Other,Service,Elektroniker,Artur Bärer,B2B,Middle Income,+49(0)8143 258171,811,Aumann Binner Stiftung & Co. KG,+49(0) 408899569,566,Unqualified,Ing. Rose-Marie Kramer,2023-08-16,Product Enquiry,Mr,Cold Calling,Sachsen-Anhalt,Switzerland,Altenpfleger,1,jockel.de,09580 187772
LEAD-55812,Open,5809720,1,Campaign-9978,Fürstenwalde,Berger Stiftung & Co. KG,Germany,0,heinz-dieter20@bluemel.net,+49(0)7829376676,Hans-Otto,Kobelt,Anton Ortmann,Male,Electronics,Koreanistiker,Milica Oestrovsky-Radisch,B2B,High Income,09385765296,903,Berger Stiftung & Co. KG,0488702987,442,Qualified,Süleyman Wohlgemut,2024-02-18,Suggestion,Prof,Supplier Referral,Sachsen,Germany,Forstwirt,0,maelzer.de,02327461209
