ID,Status,Annual Revenue,Blog Subscriber,Campaign Name,City,Company,Country,Disabled,Email,Fax,First Name,From Customer,Full Name,Gender,Industry,Job Title,Last Name,Lead Owner,Lead Type,Market Segment,Mobile No,No of Employees,Organization Name,Phone,Print Language,Qualification Status,Qualified By,Qualified on,Request Type,Salutation,Source,Territory,Unsubscribed,Website
LEAD-39806,Lost Quotation,750710,0,CAMP-0003,Neustadtner Waldnaab,Chain Weitzel GbR,Germany,0,nohlmanshans-martin@kreusel.de,(07611) 144887,James,,Mr James Ritter,Male,Software,Drogist,Ritter,hilma.juettner@velo-gmbh.de,Consultant,Middle Income,+49(0)2586599623,201-500,Chain Weitzel GbR,09856 628160,de,Unqualified,,,Product Enquiry,Mr,Mass Mailing,Switzerland,0,http://geisel.com/
LEAD-27161,Interested,278110,0,CAMP-0011,Northeim,Cycle Gumprich KG,Germany,0,gutknechtsuekrue@beyer.com,+49(0)6950 09693,Jenny,,Dr Jenny Kraushaar,Male,Agriculture,Bäcker,Kraushaar,sophie.trubin@velo-gmbh.de,Channel Partner,Lower Income,+49(0)6741 03660,1-10,Cycle Gumprich KG,(03240) 508545,de,Unqualified,,,Product Enquiry,Dr,Cold Calling,Switzerland,0,https://www.trommler.com/
LEAD-84560,Replied,7963690,1,CAMP-0006,Gallneukirchen,Chain Zimmer OHG,Austria,0,klappnatascha@knappe.org,09872 418962,Ramon,,Dr Ramon Misicher,Male,Education,Artist,Misicher,jolanda.schoenland@velo-gmbh.de,Channel Partner,Upper Income,07765955363,1-10,Chain Zimmer OHG,+49 (0) 7674 380258,de,Unqualified,,,Product Enquiry,Dr,Mass Mailing,Austria,0,https://www.kaester.net/
LEAD-14981,Lost Quotation,2072914,1,CAMP-0010,Kulmbach,Gear Hölzenbecher e.K.,Germany,0,drubmustafa@schomber.de,05890992943,Burckhard,,Ms Burckhard Ladeck,Female,Grocery,Mathematiker,Ladeck,apostolos.scholtz@velo-gmbh.de,Consultant,Lower Income,01492 90652,1-10,Gear Hölzenbecher e.K.,00213 03258,de,Unqualified,,,Product Enquiry,Ms,Supplier Reference,Switzerland,0,https://schlosser.com/
LEAD-31271,Replied,3032034,0,CAMP-0004,Tübingen,Frame Trubin GmbH,Germany,0,qdippel@etzold.com,06867 91982,Wilfriede,,Dr Wilfriede Scheel,Female,Internet Publishing,Mathematiker,Scheel,lieschen.etzler@velo-gmbh.de,Channel Partner,Middle Income,+49(0)1925 745358,51-200,Frame Trubin GmbH,+49(0)3333 07405,de,Unqualified,,,Product Enquiry,Dr,Reference,Germany,0,https://roehricht.de/
LEAD-3634,Open,101973,0,CAMP-0011,Feuchtwangen,Cycle Säuberlich AG,Germany,0,pgumprich@kambs.com,+49 (0) 8772 843135,Hans-Dieter,,Ms Hans-Dieter Butte,Female,Automotive,Pfleger,Butte,mato.pruschke@velo-gmbh.de,Consultant,Middle Income,05301 867932,1000+,Cycle Säuberlich AG,+49(0)1751 076135,de,Unqualified,,,Product Enquiry,Ms,Cold Calling,Switzerland,0,http://linke.com/
LEAD-4571,Opportunity,1567641,1,CAMP-0008,Rüti,Ride Stoll KG,Switzerland,0,anatolvogt@renner.org,05589 659381,Kirsten,,Dr Kirsten Jacob,Female,Health Care,Pilot,Jacob,marzena.kramer@velo-gmbh.de,Consultant,Lower Income,00490 09064,501-1000,Ride Stoll KG,+49 (0) 1690 812572,de,Qualified,marzena.kramer@velo-gmbh.de,2024-07-03,Product Enquiry,Dr,Customer's Vendor,Germany,0,https://www.zahn.de/
LEAD-25084,Lost Quotation,8627126,1,CAMP-0003,Gloggnitz,Cycle Roht KG,Austria,0,dennyknappe@kraushaar.de,09924652858,Mark,,Ms Mark Barth,Male,Service,Winzer,Barth,johanne.winkler@velo-gmbh.de,Channel Partner,Middle Income,+49(0) 157300217,11-50,Cycle Roht KG,(03200) 99035,de,Unqualified,,,Product Enquiry,Ms,Supplier Reference,Austria,0,http://klemt.com/
LEAD-13514,Open,1438494,1,CAMP-0014,Münchenbuchsee,Ride Pohl KG,Switzerland,0,arndtsiering@finke.net,06942778237,Angela,,Mr Angela Gorlitz,Male,Energy,Designer,Gorlitz,agatha.saeuberlich@velo-gmbh.de,Client,Lower Income,+49(0)0393230596,11-50,Ride Pohl KG,+49(0)0750869834,de,Unqualified,,,Product Enquiry,Mr,Reference,Austria,0,https://www.muelichen.com/
LEAD-57799,Opportunity,1354394,1,CAMP-0003,Bad Liebenwerda,Pedal Gude e.K.,Germany,0,leylaotto@mude.org,0197846376,Irmtraut,,Mr Irmtraut Warmer,Male,Department Stores,Krankenschwester,Warmer,dimitri.gerlach@velo-gmbh.de,Consultant,Lower Income,+49(0)2758 36630,201-500,Pedal Gude e.K.,05891 68424,de,Qualified,dimitri.gerlach@velo-gmbh.de,2024-07-15,Product Enquiry,Mr,Customer's Vendor,Austria,0,http://www.koehler.net/
